H,L,C,Name,R,G,B,Hex
295,20,15,H295_L020_C015,49,46,69,#312E45
295,20,20,H295_L020_C020,49,45,74,#312D4A
295,20,25,H295_L020_C025,50,44,82,#322C52
295,20,30,H295_L020_C030,49,43,88,#312B58
295,20,35,H295_L020_C035,47,42,96,#2F2A60
295,20,40,H295_L020_C040,46,41,102,#2E2966
295,20,45,H295_L020_C045,43,40,110,#2B286E
295,20,50,H295_L020_C050,40,39,115,#282773
295,20,55,H295_L020_C055,35,38,123,#23267B
295,20,60,H295_L020_C060,32,37,130,#202582
295,20,65,H295_L020_C065,22,36,137,#162489
295,20,70,H295_L020_C070,18,34,144,#122290
295,20,75,H295_L020_C075,0,33,152,#002198
295,20,80,H295_L020_C080,0,32,159,#00209F
295,20,85,H295_L020_C085,,,,
295,15,5,H295_L015_C005,38,37,44,#26252C
295,15,10,H295_L015_C010,38,36,50,#262432
295,15,15,H295_L015_C015,38,35,58,#26233A
295,15,20,H295_L015_C020,37,34,62,#25223E
295,15,25,H295_L015_C025,38,33,70,#262146
295,15,30,H295_L015_C030,37,32,76,#25204C
295,15,35,H295_L015_C035,34,31,83,#221F53
295,15,40,H295_L015_C040,33,30,89,#211E59
295,15,45,H295_L015_C045,29,29,97,#1D1D61
295,15,50,H295_L015_C050,25,28,103,#191C67
295,15,55,H295_L015_C055,17,27,110,#111B6E
295,15,60,H295_L015_C060,8,26,116,#081A74
295,15,65,H295_L015_C065,0,26,125,#001A7D
295,10,5,H295_L010_C005,28,27,34,#1C1B22
295,10,10,H295_L010_C010,29,27,40,#1D1B28
295,10,15,H295_L010_C015,27,25,46,#1B192E
295,10,20,H295_L010_C020,28,25,52,#1C1934
295,10,25,H295_L010_C025,28,23,59,#1C173B
295,10,30,H295_L010_C030,27,22,65,#1B1641
295,10,35,H295_L010_C035,23,21,72,#171548
295,5,5,H295_L005_C005,18,16,24,#121018
295,5,10,H295_L005_C010,18,15,29,#120F1D
300,95,5,H300_L095_C005,243,238,248,#F3EEF8
300,90,5,H300_L090_C005,230,225,235,#E6E1EB
300,90,10,H300_L090_C010,230,224,244,#E6E0F4
300,85,5,H300_L085_C005,215,210,220,#D7D2DC
300,85,10,H300_L085_C010,216,210,230,#D8D2E6
300,85,15,H300_L085_C015,219,208,237,#DBD0ED
300,80,5,H300_L080_C005,202,197,206,#CAC5CE
300,80,10,H300_L080_C010,202,196,215,#CAC4D7
300,80,15,H300_L080_C015,204,193,222,#CCC1DE
300,80,20,H300_L080_C020,206,193,231,#CEC1E7
300,75,5,H300_L075_C005,187,182,191,#BBB6BF
300,75,10,H300_L075_C010,187,181,201,#BBB5C9
300,75,15,H300_L075_C015,191,180,209,#BFB4D1
300,75,20,H300_L075_C020,192,179,216,#C0B3D8
300,75,25,H300_L075_C025,193,177,225,#C1B1E1
300,75,30,H300_L075_C030,194,176,232,#C2B0E8
300,70,5,H300_L070_C005,175,170,179,#AFAAB3
300,70,10,H300_L070_C010,174,168,187,#AEA8BB
300,70,15,H300_L070_C015,178,167,195,#B2A7C3
300,70,20,H300_L070_C020,179,166,203,#B3A6CB
300,70,25,H300_L070_C025,181,165,212,#B5A5D4
300,70,30,H300_L070_C030,181,163,219,#B5A3DB
300,70,35,H300_L070_C035,184,162,227,#B8A2E3
300,70,40,H300_L070_C040,183,160,236,#B7A0EC
300,65,5,H300_L065_C005,160,156,165,#A09CA5
300,65,10,H300_L065_C010,162,156,175,#A29CAF
300,65,15,H300_L065_C015,164,154,182,#A49AB6
300,65,20,H300_L065_C020,165,153,189,#A599BD
300,65,25,H300_L065_C025,167,151,198,#A797C6
300,65,30,H300_L065_C030,167,150,205,#A796CD
300,65,35,H300_L065_C035,170,148,212,#AA94D4
300,65,40,H300_L065_C040,169,147,222,#A993DE
300,65,45,H300_L065_C045,171,145,228,#AB91E4
300,60,5,H300_L060_C005,148,143,152,#948F98
300,60,10,H300_L060_C010,148,142,161,#948EA1
300,60,15,H300_L060_C015,151,140,168,#978CA8
300,60,20,H300_L060_C020,152,140,175,#988CAF
300,60,25,H300_L060_C025,153,138,184,#998AB8
300,60,30,H300_L060_C030,153,137,191,#9989BF
300,60,35,H300_L060_C035,156,135,198,#9C87C6
300,60,40,H300_L060_C040,155,133,206,#9B85CE
300,60,45,H300_L060_C045,157,132,214,#9D84D6
300,60,50,H300_L060_C050,157,131,221,#9D83DD
300,55,5,H300_L055_C005,134,129,138,#86818A
300,55,10,H300_L055_C010,134,128,146,#868092
300,55,15,H300_L055_C015,137,127,154,#897F9A
300,55,20,H300_L055_C020,138,126,161,#8A7EA1
300,55,25,H300_L055_C025,139,124,169,#8B7CA9
300,55,30,H300_L055_C030,140,124,177,#8C7CB1
300,55,35,H300_L055_C035,143,122,184,#8F7AB8
300,55,40,H300_L055_C040,141,120,192,#8D78C0
300,55,45,H300_L055_C045,144,119,200,#9077C8
300,55,50,H300_L055_C050,143,118,206,#8F76CE
300,55,55,H300_L055_C055,144,116,215,#9074D7
300,55,60,H300_L055_C060,143,115,223,#8F73DF
300,50,5,H300_L050_C005,122,118,126,#7A767E
300,50,10,H300_L050_C010,122,117,135,#7A7587
300,50,15,H300_L050_C015,125,115,141,#7D738D
300,50,20,H300_L050_C020,126,114,149,#7E7295
300,50,25,H300_L050_C025,127,113,157,#7F719D
300,50,30,H300_L050_C030,128,111,164,#806FA4
300,50,35,H300_L050_C035,130,110,171,#826EAB
300,50,40,H300_L050_C040,129,109,179,#816DB3
300,50,45,H300_L050_C045,131,107,186,#836BBA
300,50,50,H300_L050_C050,130,105,193,#8269C1
300,50,55,H300_L050_C055,131,103,202,#8367CA
300,50,60,H300_L050_C060,131,103,210,#8367D2
300,50,65,H300_L050_C065,131,100,216,#8364D8
300,45,5,H300_L045_C005,109,105,113,#6D6971
300,45,10,H300_L045_C010,109,104,121,#6D6879
300,45,15,H300_L045_C015,112,103,128,#706780
300,45,20,H300_L045_C020,113,102,135,#716687
300,45,25,H300_L045_C025,114,100,143,#72648F
300,45,30,H300_L045_C030,115,99,151,#736397
300,45,35,H300_L045_C035,117,98,158,#75629E
300,45,40,H300_L045_C040,115,96,165,#7360A5
300,45,45,H300_L045_C045,118,95,173,#765FAD
300,45,50,H300_L045_C050,116,93,179,#745DB3
300,45,55,H300_L045_C055,118,92,188,#765CBC
300,45,60,H300_L045_C060,117,90,195,#755AC3
300,45,65,H300_L045_C065,118,88,202,#7658CA
300,45,70,H300_L045_C070,115,87,210,#7357D2
300,40,5,H300_L040_C005,96,92,100,#605C64
300,40,10,H300_L040_C010,97,91,109,#615B6D
300,40,15,H300_L040_C015,100,90,116,#645A74
300,40,20,H300_L040_C020,100,89,122,#64597A
300,40,25,H300_L040_C025,101,87,130,#655782
300,40,30,H300_L040_C030,102,87,137,#665789
300,40,35,H300_L040_C035,103,85,143,#67558F
300,40,40,H300_L040_C040,102,83,151,#665397
300,40,45,H300_L040_C045,104,82,158,#68529E
300,40,50,H300_L040_C050,104,81,166,#6851A6
300,40,55,H300_L040_C055,103,79,173,#674FAD
300,40,60,H300_L040_C060,103,78,180,#674EB4
300,40,65,H300_L040_C065,104,76,188,#684CBC
300,40,70,H300_L040_C070,101,74,196,#654AC4
300,40,75,H300_L040_C075,101,72,203,#6548CB
300,35,5,H300_L035_C005,85,80,88,#555058
300,35,10,H300_L035_C010,85,80,96,#555060
300,35,15,H300_L035_C015,87,78,103,#574E67
300,35,20,H300_L035_C020,88,77,109,#584D6D
300,35,25,H300_L035_C025,89,76,118,#594C76
300,35,30,H300_L035_C030,89,74,124,#594A7C
300,35,35,H300_L035_C035,91,73,130,#5B4982
300,35,40,H300_L035_C040,90,72,138,#5A488A
300,35,45,H300_L035_C045,91,70,145,#5B4691
300,35,50,H300_L035_C050,90,69,152,#5A4598
300,35,55,H300_L035_C055,90,67,160,#5A43A0
300,35,60,H300_L035_C060,89,66,167,#5942A7
300,35,65,H300_L035_C065,90,64,174,#5A40AE
300,35,70,H300_L035_C070,87,62,182,#573EB6
300,35,75,H300_L035_C075,87,60,189,#573CBD
300,35,80,H300_L035_C080,85,59,196,#553BC4
300,30,5,H300_L030_C005,73,69,77,#49454D
300,30,10,H300_L030_C010,73,68,85,#494455
300,30,15,H300_L030_C015,76,67,91,#4C435B
300,30,20,H300_L030_C020,76,66,98,#4C4262
300,30,25,H300_L030_C025,78,65,106,#4E416A
300,30,30,H300_L030_C030,78,64,112,#4E4070
300,30,35,H300_L030_C035,79,62,118,#4F3E76
300,30,40,H300_L030_C040,78,61,126,#4E3D7E
300,30,45,H300_L030_C045,79,59,133,#4F3B85
300,30,50,H300_L030_C050,78,58,139,#4E3A8B
300,30,55,H300_L030_C055,78,56,147,#4E3893
300,30,60,H300_L030_C060,77,55,154,#4D379A
300,30,65,H300_L030_C065,77,53,160,#4D35A0
300,30,70,H300_L030_C070,73,51,169,#4933A9
300,30,75,H300_L030_C075,74,49,176,#4A31B0
300,30,80,H300_L030_C080,70,47,182,#462FB6
300,30,85,H300_L030_C085,67,45,190,#432DBE
300,25,5,H300_L025_C005,62,58,65,#3E3A41
300,25,10,H300_L025_C010,62,57,73,#3E3949
300,25,15,H300_L025_C015,64,56,80,#403850
300,25,20,H300_L025_C020,64,55,85,#403755
300,25,25,H300_L025_C025,66,53,93,#42355D
300,25,30,H300_L025_C030,65,52,99,#413463
300,25,35,H300_L025_C035,67,51,105,#433369
300,25,40,H300_L025_C040,66,50,113,#423271
300,25,45,H300_L025_C045,66,47,119,#422F77
300,25,50,H300_L025_C050,65,47,126,#412F7E
300,25,55,H300_L025_C055,64,44,133,#402C85
300,25,60,H300_L025_C060,63,43,140,#3F2B8C
300,25,65,H300_L025_C065,63,41,147,#3F2993
300,25,70,H300_L025_C070,58,39,155,#3A279B
300,25,75,H300_L025_C075,58,37,162,#3A25A2
300,25,80,H300_L025_C080,54,35,168,#3623A8
300,25,85,H300_L025_C085,50,32,176,#3220B0
300,25,90,H300_L025_C090,45,31,183,#2D1FB7
300,20,5,H300_L020_C005,51,47,54,#332F36
300,20,10,H300_L020_C010,51,46,62,#332E3E
300,20,15,H300_L020_C015,53,45,68,#352D44
300,20,20,H300_L020_C020,53,44,74,#352C4A
300,20,25,H300_L020_C025,54,43,81,#362B51
300,20,30,H300_L020_C030,54,42,87,#362A57
300,20,35,H300_L020_C035,54,39,92,#36275C
300,20,40,H300_L020_C040,53,39,100,#352764
300,20,45,H300_L020_C045,54,37,107,#36256B
300,20,50,H300_L020_C050,52,35,112,#342370
300,20,55,H300_L020_C055,51,33,120,#332178
300,20,60,H300_L020_C060,49,32,127,#31207F
300,20,65,H300_L020_C065,47,29,133,#2F1D85
300,20,70,H300_L020_C070,43,29,141,#2B1D8D
300,20,75,H300_L020_C075,41,26,148,#291A94
300,20,80,H300_L020_C080,36,24,154,#24189A
300,20,85,H300_L020_C085,29,20,162,#1D14A2
300,20,90,H300_L020_C090,19,18,169,#1312A9
300,15,5,H300_L015_C005,39,36,43,#27242B
300,15,10,H300_L015_C010,39,35,50,#272332
300,15,15,H300_L015_C015,41,34,56,#292238
300,15,20,H300_L015_C020,42,33,62,#2A213E
300,15,25,H300_L015_C025,42,31,68,#2A1F44
300,15,30,H300_L015_C030,42,31,75,#2A1F4B
300,15,35,H300_L015_C035,42,29,80,#2A1D50
300,15,40,H300_L015_C040,40,28,88,#281C58
300,15,45,H300_L015_C045,40,26,94,#281A5E
300,15,50,H300_L015_C050,38,24,100,#261864
300,15,55,H300_L015_C055,36,22,107,#24166B
300,15,60,H300_L015_C060,33,20,113,#211471
300,15,65,H300_L015_C065,32,18,120,#201278
300,15,70,H300_L015_C070,23,17,127,#17117F
300,15,75,H300_L015_C075,20,13,134,#140D86
300,15,80,H300_L015_C080,8,11,140,#080B8C
300,10,5,H300_L010_C005,30,27,34,#1E1B22
300,10,10,H300_L010_C010,30,26,40,#1E1A28
300,10,15,H300_L010_C015,32,25,46,#20192E
300,10,20,H300_L010_C020,32,24,51,#201833
300,10,25,H300_L010_C025,32,22,58,#20163A
300,10,30,H300_L010_C030,31,21,64,#1F1540
300,5,5,H300_L005_C005,19,15,23,#130F17
300,5,10,H300_L005_C010,20,14,29,#140E1D
305,90,5,H305_L090_C005,230,225,234,#E6E1EA
305,90,10,H305_L090_C010,233,223,242,#E9DFF2
305,85,5,H305_L085_C005,215,210,220,#D7D2DC
305,85,10,H305_L085_C010,218,209,227,#DAD1E3
305,85,15,H305_L085_C015,222,208,236,#DED0EC
305,80,5,H305_L080_C005,202,197,206,#CAC5CE
305,80,10,H305_L080_C010,205,195,213,#CDC3D5
305,80,15,H305_L080_C015,207,193,221,#CFC1DD
305,80,20,H305_L080_C020,208,192,228,#D0C0E4
305,80,25,H305_L080_C025,212,191,236,#D4BFEC
305,75,5,H305_L075_C005,187,182,191,#BBB6BF
305,75,10,H305_L075_C010,190,181,199,#BEB5C7
305,75,15,H305_L075_C015,193,179,206,#C1B3CE
305,75,20,H305_L075_C020,194,178,214,#C2B2D6
305,75,25,H305_L075_C025,197,176,221,#C5B0DD
305,75,30,H305_L075_C030,199,175,231,#C7AFE7
305,70,5,H305_L070_C005,174,169,178,#AEA9B2
305,70,10,H305_L070_C010,177,168,186,#B1A8BA
305,70,15,H305_L070_C015,180,166,193,#B4A6C1
305,70,20,H305_L070_C020,181,165,200,#B5A5C8
305,70,25,H305_L070_C025,184,164,208,#B8A4D0
305,70,30,H305_L070_C030,186,162,218,#BAA2DA
305,70,35,H305_L070_C035,188,161,225,#BCA1E1
305,70,40,H305_L070_C040,190,158,232,#BE9EE8
305,65,5,H305_L065_C005,160,156,165,#A09CA5
305,65,10,H305_L065_C010,164,155,173,#A49BAD
305,65,15,H305_L065_C015,167,153,180,#A799B4
305,65,20,H305_L065_C020,168,152,187,#A898BB
305,65,25,H305_L065_C025,170,150,194,#AA96C2
305,65,30,H305_L065_C030,171,148,203,#AB94CB
305,65,35,H305_L065_C035,174,146,210,#AE92D2
305,65,40,H305_L065_C040,177,145,218,#B191DA
305,65,45,H305_L065_C045,179,143,225,#B38FE1
305,60,5,H305_L060_C005,147,143,152,#938F98
305,60,10,H305_L060_C010,150,141,158,#968D9E
305,60,15,H305_L060_C015,153,140,166,#998CA6
305,60,20,H305_L060_C020,154,139,173,#9A8BAD
305,60,25,H305_L060_C025,156,137,180,#9C89B4
305,60,30,H305_L060_C030,158,136,189,#9E88BD
305,60,35,H305_L060_C035,160,133,196,#A085C4
305,60,40,H305_L060_C040,162,131,203,#A283CB
305,60,45,H305_L060_C045,165,130,211,#A582D3
305,60,50,H305_L060_C050,166,127,217,#A67FD9
305,55,5,H305_L055_C005,134,129,138,#86818A
305,55,10,H305_L055_C010,137,128,146,#898092
305,55,15,H305_L055_C015,140,127,152,#8C7F98
305,55,20,H305_L055_C020,140,125,159,#8C7D9F
305,55,25,H305_L055_C025,143,124,167,#8F7CA7
305,55,30,H305_L055_C030,145,122,175,#917AAF
305,55,35,H305_L055_C035,146,120,182,#9278B6
305,55,40,H305_L055_C040,149,118,189,#9576BD
305,55,45,H305_L055_C045,150,116,196,#9674C4
305,55,50,H305_L055_C050,152,114,203,#9872CB
305,55,55,H305_L055_C055,154,112,210,#9A70D2
305,55,60,H305_L055_C060,154,111,217,#9A6FD9
305,50,5,H305_L050_C005,122,118,126,#7A767E
305,50,10,H305_L050_C010,125,116,133,#7D7485
305,50,15,H305_L050_C015,127,114,140,#7F728C
305,50,20,H305_L050_C020,128,113,146,#807192
305,50,25,H305_L050_C025,130,112,154,#82709A
305,50,30,H305_L050_C030,132,110,162,#846EA2
305,50,35,H305_L050_C035,134,109,170,#866DAA
305,50,40,H305_L050_C040,136,106,176,#886AB0
305,50,45,H305_L050_C045,138,105,183,#8A69B7
305,50,50,H305_L050_C050,140,103,190,#8C67BE
305,50,55,H305_L050_C055,142,101,197,#8E65C5
305,50,60,H305_L050_C060,141,99,204,#8D63CC
305,50,65,H305_L050_C065,143,97,211,#8F61D3
305,45,5,H305_L045_C005,109,105,113,#6D6971
305,45,10,H305_L045_C010,112,103,120,#706778
305,45,15,H305_L045_C015,115,102,127,#73667F
305,45,20,H305_L045_C020,115,101,133,#736585
305,45,25,H305_L045_C025,118,99,140,#76638C
305,45,30,H305_L045_C030,119,98,149,#776295
305,45,35,H305_L045_C035,121,95,155,#795F9B
305,45,40,H305_L045_C040,122,94,162,#7A5EA2
305,45,45,H305_L045_C045,125,92,170,#7D5CAA
305,45,50,H305_L045_C050,126,89,176,#7E59B0
305,45,55,H305_L045_C055,127,88,183,#7F58B7
305,45,60,H305_L045_C060,127,86,189,#7F56BD
305,45,65,H305_L045_C065,128,84,196,#8054C4
305,45,70,H305_L045_C070,130,82,204,#8252CC
305,40,5,H305_L040_C005,97,92,101,#615C65
305,40,10,H305_L040_C010,100,91,107,#645B6B
305,40,15,H305_L040_C015,102,89,114,#665972
305,40,20,H305_L040_C020,102,88,120,#665878
305,40,25,H305_L040_C025,105,87,127,#69577F
305,40,30,H305_L040_C030,106,86,136,#6A5688
305,40,35,H305_L040_C035,108,83,142,#6C538E
305,40,40,H305_L040_C040,109,81,149,#6D5195
305,40,45,H305_L040_C045,111,80,156,#6F509C
305,40,50,H305_L040_C050,112,77,162,#704DA2
305,40,55,H305_L040_C055,114,75,169,#724BA9
305,40,60,H305_L040_C060,114,74,176,#724AB0
305,40,65,H305_L040_C065,115,72,182,#7348B6
305,40,70,H305_L040_C070,115,69,189,#7345BD
305,40,75,H305_L040_C075,117,67,197,#7543C5
305,40,80,H305_L040_C080,116,64,205,#7440CD
305,35,5,H305_L035_C005,84,80,88,#545058
305,35,10,H305_L035_C010,87,79,95,#574F5F
305,35,15,H305_L035_C015,90,78,101,#5A4E65
305,35,20,H305_L035_C020,90,76,107,#5A4C6B
305,35,25,H305_L035_C025,92,75,114,#5C4B72
305,35,30,H305_L035_C030,93,73,122,#5D497A
305,35,35,H305_L035_C035,95,72,129,#5F4881
305,35,40,H305_L035_C040,97,70,136,#614688
305,35,45,H305_L035_C045,98,67,141,#62438D
305,35,50,H305_L035_C050,100,66,149,#644295
305,35,55,H305_L035_C055,100,63,155,#643F9B
305,35,60,H305_L035_C060,100,62,162,#643EA2
305,35,65,H305_L035_C065,101,59,168,#653BA8
305,35,70,H305_L035_C070,102,57,176,#6639B0
305,35,75,H305_L035_C075,102,53,181,#6635B5
305,35,80,H305_L035_C080,102,52,191,#6634BF
305,30,5,H305_L030_C005,74,70,78,#4A464E
305,30,10,H305_L030_C010,76,68,84,#4C4454
305,30,15,H305_L030_C015,79,67,90,#4F435A
305,30,20,H305_L030_C020,78,65,96,#4E4160
305,30,25,H305_L030_C025,81,64,103,#514067
305,30,30,H305_L030_C030,82,62,111,#523E6F
305,30,35,H305_L030_C035,83,60,116,#533C74
305,30,40,H305_L030_C040,84,58,123,#543A7B
305,30,45,H305_L030_C045,86,56,129,#563881
305,30,50,H305_L030_C050,87,54,136,#573688
305,30,55,H305_L030_C055,88,52,143,#58348F
305,30,60,H305_L030_C060,87,51,149,#573395
305,30,65,H305_L030_C065,88,48,155,#58309B
305,30,70,H305_L030_C070,89,45,163,#592DA3
305,30,75,H305_L030_C075,89,42,169,#592AA9
305,30,80,H305_L030_C080,88,39,177,#5827B1
305,30,85,H305_L030_C085,88,35,184,#5823B8
305,25,5,H305_L025_C005,62,58,66,#3E3A42
305,25,10,H305_L025_C010,65,57,72,#413948
305,25,15,H305_L025_C015,66,55,78,#42374E
305,25,20,H305_L025_C020,67,54,84,#433654
305,25,25,H305_L025_C025,68,52,90,#44345A
305,25,30,H305_L025_C030,69,50,97,#453261
305,25,35,H305_L025_C035,71,49,104,#473168
305,25,40,H305_L025_C040,72,47,110,#482F6E
305,25,45,H305_L025_C045,74,45,117,#4A2D75
305,25,50,H305_L025_C050,74,43,123,#4A2B7B
305,25,55,H305_L025_C055,75,40,129,#4B2881
305,25,60,H305_L025_C060,74,39,136,#4A2788
305,25,65,H305_L025_C065,74,36,142,#4A248E
305,25,70,H305_L025_C070,75,33,148,#4B2194
305,25,75,H305_L025_C075,75,30,155,#4B1E9B
305,25,80,H305_L025_C080,73,26,164,#491AA4
305,25,85,H305_L025_C085,72,20,169,#4814A9
305,25,90,H305_L025_C090,72,15,176,#480FB0
305,20,5,H305_L020_C005,50,46,54,#322E36
305,20,10,H305_L020_C010,53,46,60,#352E3C
305,20,15,H305_L020_C015,54,43,65,#362B41
305,20,20,H305_L020_C020,55,43,71,#372B47
305,20,25,H305_L020_C025,57,41,78,#39294E
305,20,30,H305_L020_C030,58,40,86,#3A2856
305,20,35,H305_L020_C035,59,38,92,#3B265C
305,20,40,H305_L020_C040,59,35,97,#3B2361
305,20,45,H305_L020_C045,61,34,104,#3D2268
305,20,50,H305_L020_C050,62,31,110,#3E1F6E
305,20,55,H305_L020_C055,61,28,116,#3D1C74
305,20,60,H305_L020_C060,60,27,122,#3C1B7A
305,20,65,H305_L020_C065,60,23,128,#3C1780
305,20,70,H305_L020_C070,61,20,135,#3D1487
305,20,75,H305_L020_C075,60,15,141,#3C0F8D
305,20,80,H305_L020_C080,58,10,149,#3A0A95
305,20,85,H305_L020_C085,57,3,156,#39039C
305,20,90,H305_L020_C090,,,,
305,15,5,H305_L015_C005,40,37,43,#28252B
305,15,10,H305_L015_C010,41,34,49,#292231
305,15,15,H305_L015_C015,43,33,54,#2B2136
305,15,20,H305_L015_C020,44,32,60,#2C203C
305,15,25,H305_L015_C025,45,30,65,#2D1E41
305,15,30,H305_L015_C030,45,29,73,#2D1D49
305,15,35,H305_L015_C035,47,27,80,#2F1B50
305,15,40,H305_L015_C040,47,24,85,#2F1855
305,15,45,H305_L015_C045,48,22,91,#30165B
305,15,50,H305_L015_C050,48,19,97,#301361
305,15,55,H305_L015_C055,49,17,103,#311167
305,15,60,H305_L015_C060,47,15,109,#2F0F6D
305,15,65,H305_L015_C065,46,10,115,#2E0A73
305,15,70,H305_L015_C070,46,6,122,#2E067A
305,15,75,H305_L015_C075,45,0,128,#2D0080
305,10,5,H305_L010_C005,30,27,34,#1E1B22
305,10,10,H305_L010_C010,32,25,38,#201926
305,10,15,H305_L010_C015,34,24,44,#22182C
305,10,20,H305_L010_C020,33,22,49,#211631
305,10,25,H305_L010_C025,35,21,55,#231537
305,10,30,H305_L010_C030,35,19,62,#23133E
305,5,5,H305_L005_C005,20,15,23,#140F17
305,5,10,H305_L005_C010,22,14,29,#160E1D
310,95,5,H310_L095_C005,244,239,248,#F4EFF8
310,90,5,H310_L090_C005,229,225,234,#E5E1EA
310,90,10,H310_L090_C010,233,224,243,#E9E0F3
310,85,5,H310_L085_C005,216,211,221,#D8D3DD
310,85,10,H310_L085_C010,219,209,228,#DBD1E4
310,85,15,H310_L085_C015,224,207,234,#E0CFEA
310,80,5,H310_L080_C005,201,197,206,#C9C5CE
310,80,10,H310_L080_C010,205,195,214,#CDC3D6
310,80,15,H310_L080_C015,210,193,219,#D2C1DB
310,80,20,H310_L080_C020,213,191,226,#D5BFE2
310,80,25,H310_L080_C025,216,189,234,#D8BDEA
310,75,5,H310_L075_C005,187,182,191,#BBB6BF
310,75,10,H310_L075_C010,190,181,199,#BEB5C7
310,75,15,H310_L075_C015,196,178,205,#C4B2CD
310,75,20,H310_L075_C020,199,177,212,#C7B1D4
310,75,25,H310_L075_C025,202,175,220,#CAAFDC
310,75,30,H310_L075_C030,204,173,227,#CCADE3
310,70,5,H310_L070_C005,174,170,179,#AEAAB3
310,70,10,H310_L070_C010,177,168,186,#B1A8BA
310,70,15,H310_L070_C015,183,166,192,#B7A6C0
310,70,20,H310_L070_C020,186,164,199,#BAA4C7
310,70,25,H310_L070_C025,188,162,206,#BCA2CE
310,70,30,H310_L070_C030,191,160,214,#BFA0D6
310,70,35,H310_L070_C035,195,158,221,#C39EDD
310,70,40,H310_L070_C040,198,156,229,#C69CE5
310,65,5,H310_L065_C005,161,157,165,#A19DA5
310,65,10,H310_L065_C010,164,155,172,#A49BAC
310,65,15,H310_L065_C015,170,153,178,#AA99B2
310,65,20,H310_L065_C020,172,150,185,#AC96B9
310,65,25,H310_L065_C025,174,149,192,#AE95C0
310,65,30,H310_L065_C030,177,147,200,#B193C8
310,65,35,H310_L065_C035,181,144,207,#B590CF
310,65,40,H310_L065_C040,184,143,214,#B88FD6
310,65,45,H310_L065_C045,186,140,219,#BA8CDB
310,60,5,H310_L060_C005,147,143,152,#938F98
310,60,10,H310_L060_C010,150,141,158,#968D9E
310,60,15,H310_L060_C015,156,139,164,#9C8BA4
310,60,20,H310_L060_C020,158,137,171,#9E89AB
310,60,25,H310_L060_C025,160,135,178,#A087B2
310,60,30,H310_L060_C030,163,133,185,#A385B9
310,60,35,H310_L060_C035,167,131,193,#A783C1
310,60,40,H310_L060_C040,169,129,200,#A981C8
310,60,45,H310_L060_C045,172,126,205,#AC7ECD
310,60,50,H310_L060_C050,174,124,212,#AE7CD4
310,60,55,H310_L060_C055,176,123,220,#B07BDC
310,55,5,H310_L055_C005,134,130,139,#86828B
310,55,10,H310_L055_C010,136,128,145,#888091
310,55,15,H310_L055_C015,142,126,150,#8E7E96
310,55,20,H310_L055_C020,144,124,157,#907C9D
310,55,25,H310_L055_C025,147,122,164,#937AA4
310,55,30,H310_L055_C030,149,120,172,#9578AC
310,55,35,H310_L055_C035,154,118,179,#9A76B3
310,55,40,H310_L055_C040,155,116,185,#9B74B9
310,55,45,H310_L055_C045,158,114,191,#9E72BF
310,55,50,H310_L055_C050,160,111,198,#A06FC6
310,55,55,H310_L055_C055,162,109,205,#A26DCD
310,55,60,H310_L055_C060,166,106,212,#A66AD4
310,50,5,H310_L050_C005,122,118,126,#7A767E
310,50,10,H310_L050_C010,124,116,133,#7C7485
310,50,15,H310_L050_C015,130,114,138,#82728A
310,50,20,H310_L050_C020,133,113,146,#857192
310,50,25,H310_L050_C025,135,110,152,#876E98
310,50,30,H310_L050_C030,137,108,159,#896C9F
310,50,35,H310_L050_C035,141,106,166,#8D6AA6
310,50,40,H310_L050_C040,143,104,173,#8F68AD
310,50,45,H310_L050_C045,146,102,178,#9266B2
310,50,50,H310_L050_C050,147,99,185,#9363B9
310,50,55,H310_L050_C055,149,97,192,#9561C0
310,50,60,H310_L050_C060,152,94,199,#985EC7
310,50,65,H310_L050_C065,154,92,206,#9A5CCE
310,45,5,H310_L045_C005,109,105,113,#6D6971
310,45,10,H310_L045_C010,112,103,120,#706778
310,45,15,H310_L045_C015,117,101,125,#75657D
310,45,20,H310_L045_C020,119,99,131,#776383
310,45,25,H310_L045_C025,122,98,139,#7A628B
310,45,30,H310_L045_C030,123,96,145,#7B6091
310,45,35,H310_L045_C035,127,93,152,#7F5D98
310,45,40,H310_L045_C040,130,92,159,#825C9F
310,45,45,H310_L045_C045,132,89,164,#8459A4
310,45,50,H310_L045_C050,134,87,171,#8657AB
310,45,55,H310_L045_C055,135,85,178,#8755B2
310,45,60,H310_L045_C060,138,81,185,#8A51B9
310,45,65,H310_L045_C065,140,79,192,#8C4FC0
310,45,70,H310_L045_C070,142,76,199,#8E4CC7
310,45,75,H310_L045_C075,143,73,204,#8F49CC
310,40,5,H310_L040_C005,97,93,101,#615D65
310,40,10,H310_L040_C010,99,91,107,#635B6B
310,40,15,H310_L040_C015,104,89,113,#685971
310,40,20,H310_L040_C020,107,88,119,#6B5877
310,40,25,H310_L040_C025,109,86,126,#6D567E
310,40,30,H310_L040_C030,111,84,132,#6F5484
310,40,35,H310_L040_C035,114,81,138,#72518A
310,40,40,H310_L040_C040,116,79,145,#744F91
310,40,45,H310_L040_C045,118,77,150,#764D96
310,40,50,H310_L040_C050,120,74,157,#784A9D
310,40,55,H310_L040_C055,121,72,163,#7948A3
310,40,60,H310_L040_C060,125,69,171,#7D45AB
310,40,65,H310_L040_C065,126,66,178,#7E42B2
